show_id,type,title,country,date_added,release_year,rating,duration,listed_in,no_countries,main_country
s100,TV Show,On the Verge,"France, United States",2021-09-07,2021,TV-MA,1,"TV Comedies, TV Dramas",2,France
s102,Movie,Untold: Breaking Point,United States,2021-09-07,2021,TV-MA,80,"Documentaries, Sports Movies",1,United States
s105,TV Show,Tayo the Little Bus,South Korea,2021-09-06,2016,TV-Y,2,"Kids' TV, Korean TV Shows",1,South Korea
s106,Movie,Angamaly Diaries,India,2021-09-05,2017,TV-14,128,"Action & Adventure, Comedies, Dramas",1,India
s107,TV Show,Bunk'd,United States,2021-09-05,2021,TV-G,5,"Kids' TV, TV Comedies",1,United States
s108,Movie,A Champion Heart,United States,2021-09-04,2018,G,90,"Children & Family Movies, Dramas",1,United States
s109,TV Show,Dive Club,Australia,2021-09-03,2021,TV-G,1,"Kids' TV, TV Dramas, Teen TV Shows",1,Australia
s110,TV Show,La casa de papel,Spain,2021-09-03,2021,TV-MA,5,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,Spain
s112,TV Show,Sharkdog,"United States, Singapore",2021-09-03,2021,TV-Y,1,Kids' TV,2,United States
s115,Movie,Anjaam,India,2021-09-02,1994,TV-14,143,"Dramas, International Movies, Thrillers",1,India
s116,Movie,Bright Star,"United Kingdom, Australia, France",2021-09-02,2009,PG,119,"Dramas, Romantic Movies",3,United Kingdom
s117,Movie,Dhanak,India,2021-09-02,2015,TV-PG,114,"Comedies, Dramas, Independent Movies",1,India
s118,Movie,Final Account,"United Kingdom, United States",2021-09-02,2021,PG-13,94,Documentaries,2,United Kingdom
s119,Movie,Gurgaon,India,2021-09-02,2017,TV-14,106,"Dramas, International Movies, Thrillers",1,India
s121,TV Show,Heroes of Goo Jit Zu,Australia,2021-09-02,2021,TV-Y7,1,"Kids' TV, TV Comedies",1,Australia
s123,Movie,In the Cut,"United Kingdom, Australia, France, United States",2021-09-02,2003,R,118,Thrillers,4,United Kingdom
s125,TV Show,Pororo - The Little Penguin,South Korea,2021-09-02,2013,TV-Y7,3,"Kids' TV, Korean TV Shows",1,South Korea
s126,TV Show,Q-Force,United States,2021-09-02,2021,TV-MA,1,"Crime TV Shows, TV Action & Adventure, TV Comedies",1,United States
s127,Movie,Shikara,India,2021-09-02,2020,TV-14,115,"Dramas, International Movies, Romantic Movies",1,India
s128,Movie,A Cinderella Story,"United States, Canada",2021-09-01,2004,PG,95,"Children & Family Movies, Comedies",2,United States
s130,Movie,An Unfinished Life,"Germany, United States",2021-09-01,2005,PG-13,108,Dramas,2,Germany
s132,Movie,Blade Runner: The Final Cut,United States,2021-09-01,1982,R,117,"Action & Adventure, Classic Movies, Cult Movies",1,United States
s134,Movie,Chappie,"South Africa, United States",2021-09-01,2015,R,121,"Action & Adventure, Sci-Fi & Fantasy",2,South Africa
s135,Movie,Clear and Present Danger,"United States, Mexico",2021-09-01,1994,PG-13,142,"Action & Adventure, Dramas",2,United States
s136,Movie,Cliffhanger,"United States, Italy, France, Japan",2021-09-01,1993,R,113,Action & Adventure,4,United States
s137,Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom",2021-09-01,2003,R,154,"Dramas, Romantic Movies",4,United States
s138,Movie,Crocodile Dundee in Los Angeles,"Australia, United States",2021-09-01,2001,PG,95,"Action & Adventure, Comedies",2,Australia
s139,Movie,Dear John,United States,2021-09-01,2010,PG-13,108,"Dramas, Romantic Movies",1,United States
s140,Movie,Do the Right Thing,United States,2021-09-01,1989,R,120,"Classic Movies, Comedies, Dramas",1,United States
s141,Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela",2021-09-01,2014,TV-MA,100,"Dramas, International Movies, Thrillers",2,Argentina
s142,Movie,Extraction,"United States, United Kingdom, Canada",2021-09-01,2015,R,82,Action & Adventure,3,United States
s143,Movie,Freedom Writers,"Germany, United States",2021-09-01,2007,PG-13,124,Dramas,2,Germany
s144,Movie,Green Lantern,United States,2021-09-01,2011,PG-13,114,"Action & Adventure, Sci-Fi & Fantasy",1,United States
s145,Movie,House Party,United States,2021-09-01,1990,R,104,"Comedies, Cult Movies",1,United States
s146,Movie,House Party 2,United States,2021-09-01,1991,R,94,"Comedies, Cult Movies, Music & Musicals",1,United States
s147,Movie,House Party 3,United States,2021-09-01,1994,R,94,"Comedies, Music & Musicals",1,United States
s150,Movie,I Got the Hook Up,United States,2021-09-01,1998,R,93,"Action & Adventure, Comedies",1,United States
s151,Movie,In Too Deep,United States,2021-09-01,1999,R,97,Thrillers,1,United States
s152,Movie,Initial D,"China, Hong Kong",2021-09-01,2005,TV-14,109,"Action & Adventure, International Movies",2,China
s153,Movie,Janoskians: Untold and Untrue,United States,2021-09-01,2016,TV-MA,88,Comedies,1,United States
s154,TV Show,Kid-E-Cats,Russia,2021-09-01,2016,TV-Y,2,Kids' TV,1,Russia
s155,TV Show,Kuroko's Basketball,Japan,2021-09-01,2015,TV-MA,3,"Anime Series, International TV Shows, Teen TV Shows",1,Japan
s156,Movie,Labyrinth,"United Kingdom, United States",2021-09-01,1986,PG,101,"Action & Adventure, Children & Family Movies, Cult Movies",2,United Kingdom
s157,Movie,Letters to Juliet,United States,2021-09-01,2010,PG,105,"Comedies, Dramas, Romantic Movies",1,United States
s158,Movie,Level 16,Canada,2021-09-01,2018,TV-14,102,"Sci-Fi & Fantasy, Thrillers",1,Canada
s159,Movie,Love Don't Cost a Thing,United States,2021-09-01,2003,PG-13,101,"Comedies, Romantic Movies",1,United States
s160,Movie,Love in a Puff,Hong Kong,2021-09-01,2010,TV-MA,103,"Comedies, Dramas, International Movies",1,Hong Kong
s161,TV Show,Major Dad,United States,2021-09-01,1992,TV-PG,4,TV Comedies,1,United States
s162,Movie,Mars Attacks!,United States,2021-09-01,1996,PG-13,106,"Comedies, Cult Movies, Sci-Fi & Fantasy",1,United States
s163,Movie,Marshall,"United States, China, Hong Kong",2021-09-01,2017,PG-13,118,Dramas,3,United States
s164,Movie,My Boss's Daughter,United States,2021-09-01,2003,R,86,"Comedies, Romantic Movies",1,United States
s165,Movie,Mystery Men,United States,2021-09-01,1999,PG-13,121,"Action & Adventure, Comedies",1,United States
s167,Movie,Once Upon a Time in America,"Italy, United States",2021-09-01,1984,R,229,"Classic Movies, Dramas",2,Italy
s168,Movie,Open Season 2,"United States, Canada",2021-09-01,2008,PG,76,"Children & Family Movies, Comedies",2,United States
s169,Movie,Osmosis Jones,United States,2021-09-01,2001,PG,95,"Action & Adventure, Children & Family Movies, Comedies",1,United States
s170,Movie,Poseidon,United States,2021-09-01,2006,PG-13,98,"Action & Adventure, Dramas",1,United States
s171,Movie,Rhyme & Reason,United States,2021-09-01,1997,R,89,"Documentaries, Music & Musicals",1,United States
s172,Movie,Same Kind of Different as Me,United States,2021-09-01,2017,PG-13,120,"Dramas, Faith & Spirituality",1,United States
s173,Movie,School of Rock,"United States, Germany",2021-09-01,2003,PG-13,110,"Comedies, Music & Musicals",2,United States
s174,Movie,Snervous Tyler Oakley,United States,2021-09-01,2015,PG-13,83,"Documentaries, LGBTQ Movies",1,United States
s175,Movie,Tears of the Sun,United States,2021-09-01,2003,R,121,"Action & Adventure, Dramas",1,United States
s176,Movie,The Blue Lagoon,United States,2021-09-01,1980,R,105,"Dramas, Romantic Movies",1,United States
s177,Movie,The Golden Child,United States,2021-09-01,1986,PG-13,94,"Action & Adventure, Comedies",1,United States
s178,Movie,The Guns of Navarone,"United Kingdom, United States",2021-09-01,1961,TV-14,156,"Action & Adventure, Classic Movies",2,United Kingdom
s179,Movie,The Interview,United States,2021-09-01,2014,R,112,"Action & Adventure, Comedies",1,United States
s180,Movie,The Nutty Professor,United States,2021-09-01,1996,PG-13,95,"Comedies, Romantic Movies",1,United States
s183,Movie,Welcome Home Roscoe Jenkins,United States,2021-09-01,2008,PG-13,114,Comedies,1,United States
s184,Movie,In the Line of Fire,United States,2021-08-31,1993,R,129,"Action & Adventure, Classic Movies",1,United States
s185,TV Show,Sparking Joy,United States,2021-08-31,2021,TV-PG,1,Reality TV,1,United States
s189,Movie,2 Alone in Paris,France,2021-08-28,2008,TV-MA,97,"Comedies, International Movies",1,France
s191,Movie,Thimmarusu,India,2021-08-28,2021,TV-14,125,"Dramas, International Movies",1,India
s192,Movie,Wind River,"United Kingdom, Canada, United States",2021-08-28,2017,R,107,"Dramas, Independent Movies",3,United Kingdom
s193,Movie,C Kkompany,India,2021-08-27,2008,TV-14,127,"Action & Adventure, Comedies, International Movies",1,India
s194,TV Show,D.P.,", South Korea",2021-08-27,2021,TV-MA,1,"International TV Shows, TV Dramas",2,
s196,Movie,EMI: Liya Hai To Chukana Padega,India,2021-08-27,2008,TV-14,128,"Comedies, Dramas, International Movies",1,India
s199,TV Show,King of Boys: The Return of the King,Nigeria,2021-08-27,2021,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas",1,Nigeria
s200,Movie,Koi Aap Sa,India,2021-08-27,2006,TV-14,135,"Comedies, Dramas, International Movies",1,India
s201,Movie,Krishna Cottage,India,2021-08-27,2004,TV-14,124,"Action & Adventure, Horror Movies, International Movies",1,India
s202,Movie,Kucch To Hai,India,2021-08-27,2003,TV-14,136,"Dramas, International Movies, Thrillers",1,India
s203,Movie,Kyaa Kool Hai Hum,India,2021-08-27,2005,TV-MA,165,"Comedies, International Movies, Music & Musicals",1,India
s204,Movie,Kyaa Kool Hain Hum 3,India,2021-08-27,2016,TV-MA,124,"Comedies, International Movies",1,India
s205,Movie,Kyaa Super Kool Hain Hum,India,2021-08-27,2012,TV-MA,136,"Comedies, International Movies",1,India
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,2021-08-27,2001,TV-14,150,"Comedies, International Movies, Sci-Fi & Fantasy",1,India
s207,Movie,"LSD: Love, Sex Aur Dhokha",India,2021-08-27,2010,TV-MA,112,"Dramas, Independent Movies, International Movies",1,India
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,2021-08-27,2008,TV-14,119,"Action & Adventure, International Movies, Music & Musicals",1,India
s209,Movie,Once Upon a Time in Mumbaai,India,2021-08-27,2010,TV-14,133,"Dramas, International Movies, Music & Musicals",1,India
s210,Movie,Once Upon a Time in Mumbai Dobaara!,India,2021-08-27,2013,TV-14,142,"Dramas, International Movies, Music & Musicals",1,India
s211,Movie,Ragini MMS,India,2021-08-27,2011,TV-MA,93,"Horror Movies, International Movies",1,India
s212,Movie,Ragini MMS 2,India,2021-08-27,2014,TV-MA,113,"Horror Movies, International Movies",1,India
s213,TV Show,Rebellion,Ireland,2021-08-27,2016,TV-MA,2,"International TV Shows, TV Dramas",1,Ireland
s216,Movie,Shootout at Lokhandwala,India,2021-08-27,2007,TV-MA,116,"Action & Adventure, Dramas, International Movies",1,India
s217,Movie,Shor In the City,India,2021-08-27,2011,TV-14,106,"Comedies, Dramas, Independent Movies",1,India
s218,Movie,The Dirty Picture,India,2021-08-27,2011,TV-14,145,"Comedies, Dramas, International Movies",1,India
s220,TV Show,EDENS ZERO,Japan,2021-08-26,2021,TV-14,1,"Anime Series, International TV Shows",1,Japan
s221,TV Show,Family Reunion,United States,2021-08-26,2021,TV-PG,4,"Kids' TV, TV Comedies",1,United States
s228,Movie,Really Love,United States,2021-08-25,2020,TV-MA,95,"Dramas, Independent Movies, Romantic Movies",1,United States
s229,Movie,The November Man,"United States, United Kingdom",2021-08-25,2014,R,108,Action & Adventure,2,United States
s230,Movie,The Old Ways,United States,2021-08-25,2020,TV-MA,90,Horror Movies,1,United States
s232,Movie,The Water Man,United States,2021-08-25,2021,PG,92,"Children & Family Movies, Dramas",1,United States
s233,TV Show,Wheel of Fortune,United States,2021-08-25,2019,TV-G,3,Reality TV,1,United States
s234,Movie,Count Me In,United Kingdom,2021-08-24,2021,TV-MA,82,"Documentaries, Music & Musicals",1,United Kingdom
s242,TV Show,Manifest,United States,2021-08-21,2021,TV-14,3,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",1,United States
s248,Movie,Sweet Girl,United States,2021-08-20,2021,R,110,"Action & Adventure, Dramas",1,United States
s252,Movie,Like Crazy,United States,2021-08-19,2011,PG-13,91,"Dramas, Independent Movies, Romantic Movies",1,United States
s254,Movie,Bombay,India,2021-08-18,1995,TV-14,135,"Dramas, International Movies, Romantic Movies",1,India
s255,TV Show,Go! Go! Cory Carson,United States,2021-08-18,2021,TV-Y,5,Kids' TV,1,United States
s260,Movie,Pahuna,"India, Nepal",2021-08-18,2018,TV-PG,82,"Comedies, Dramas, International Movies",2,India
s264,TV Show,Mother Goose Club,United States,2021-08-16,2016,TV-Y,2,Kids' TV,1,United States
s265,Movie,Walk of Shame,United States,2021-08-16,2014,R,94,"Comedies, Independent Movies",1,United States
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,2021-08-15,2018,TV-14,1,"Anime Series, International TV Shows, Romantic TV Shows",1,Japan
s267,TV Show,The Creative Indians,India,2021-08-15,2020,TV-MA,1,"Docuseries, International TV Shows",1,India
s268,Movie,The Piano,"New Zealand, Australia, France, United States",2021-08-15,1993,R,121,"Classic Movies, Dramas, Independent Movies",4,New Zealand
s270,TV Show,Winx Club,Italy,2021-08-15,2015,TV-Y7,2,Kids' TV,1,Italy
s271,Movie,Beckett,"Italy, Brazil, Greece",2021-08-13,2021,TV-MA,110,Action & Adventure,3,Italy
s272,TV Show,Brand New Cherry Flavor,United States,2021-08-13,2021,TV-MA,1,"TV Dramas, TV Horror, TV Mysteries",1,United States
s273,TV Show,Fast & Furious Spy Racers,United States,2021-08-13,2021,TV-Y7,5,Kids' TV,1,United States
s274,TV Show,Gone for Good,France,2021-08-13,2021,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas",1,France
s275,TV Show,Grace and Frankie,United States,2021-08-13,2021,TV-MA,7,"TV Comedies, TV Dramas",1,United States
s276,TV Show,The Kingdom,Argentina,2021-08-13,2021,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,Argentina
s277,TV Show,Valeria,Spain,2021-08-13,2021,TV-MA,2,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1,Spain
s278,TV Show,AlRawabi School for Girls,Jordan,2021-08-12,2021,TV-14,1,"International TV Shows, TV Dramas, Teen TV Shows",1,Jordan
s279,Movie,Lokillo: Nothing's the Same,Colombia,2021-08-12,2021,TV-MA,64,Stand-Up Comedy,1,Colombia
s280,Movie,Monster Hunter: Legends of the Guild,"United States, Japan",2021-08-12,2021,TV-PG,59,"Action & Adventure, Anime Features, Children & Family Movies",2,United States
s281,TV Show,Bake Squad,United States,2021-08-11,2021,TV-PG,1,Reality TV,1,United States
s282,Movie,Brother Jekwu,Nigeria,2021-08-11,2016,TV-14,101,"Comedies, International Movies",1,Nigeria
s283,Movie,La diosa del asfalto,Mexico,2021-08-11,2020,TV-MA,127,"Dramas, Independent Movies, International Movies",1,Mexico
s284,Movie,Misha and the Wolves,"Belgium, United Kingdom",2021-08-11,2021,PG-13,90,"Documentaries, International Movies",2,Belgium
s285,Movie,The Kissing Booth 3,"United Kingdom, United States",2021-08-11,2021,TV-14,114,"Comedies, Romantic Movies",2,United Kingdom
s286,Movie,The Railway Man,"Switzerland, United Kingdom, Australia",2021-08-11,2013,R,108,"Dramas, International Movies",3,Switzerland
s287,TV Show,Gabby's Dollhouse,United States,2021-08-10,2021,TV-Y,2,Kids' TV,1,United States
s289,TV Show,Las muñecas de la mafia,Colombia,2021-08-10,2018,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,Colombia
s290,TV Show,The Crowned Clown,South Korea,2021-08-10,2019,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas",1,South Korea
s291,Movie,Untold: Malice at the Palace,United States,2021-08-10,2021,TV-MA,70,"Documentaries, Sports Movies",1,United States
s292,TV Show,SHAMAN KING,Japan,2021-08-09,2021,TV-14,1,"Anime Series, International TV Shows",1,Japan
s293,Movie,Quartet,United Kingdom,2021-08-08,2012,PG-13,98,"Comedies, Dramas, Independent Movies",1,United Kingdom
s294,Movie,Slay,South Africa,2021-08-08,2021,TV-MA,86,"Comedies, International Movies, Romantic Movies",1,South Africa
s296,Movie,The Paper Tigers,United States,2021-08-07,2021,PG-13,111,"Action & Adventure, Comedies",1,United States
s297,TV Show,Hit & Run,"Israel, United States",2021-08-06,2021,TV-MA,1,"TV Action & Adventure, TV Dramas, TV Mysteries",2,Israel
s298,TV Show,Navarasa,India,2021-08-06,2021,TV-MA,1,TV Shows,1,India
s299,Movie,Quam's Money,Nigeria,2021-08-06,2020,TV-MA,115,"Comedies, Dramas, International Movies",1,Nigeria
s300,Movie,The Swarm,France,2021-08-06,2021,TV-14,102,"Horror Movies, Independent Movies, International Movies",1,France
s301,Movie,Vivo,"Canada, United States",2021-08-06,2021,PG,100,"Children & Family Movies, Music & Musicals",2,Canada
s302,Movie,Chennai Express,India,2021-08-05,2013,TV-14,135,"Action & Adventure, Comedies, International Movies",1,India
s303,Movie,City of God: 10 Years Later,Brazil,2021-08-05,2013,TV-MA,69,"Documentaries, International Movies",1,Brazil
s304,Movie,Esperando la carroza,Argentina,2021-08-05,1985,TV-MA,95,"Comedies, Cult Movies, International Movies",1,Argentina
s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,2021-08-05,2021,TV-14,97,Documentaries,1,United Kingdom
s306,Movie,Tango Feroz,"Argentina, Spain",2021-08-05,1993,TV-MA,124,"Classic Movies, Dramas, International Movies",2,Argentina
s307,Movie,'76,Nigeria,2021-08-04,2016,TV-PG,118,"Dramas, International Movies",1,Nigeria
s308,Movie,Aftermath,United States,2021-08-04,2021,TV-MA,115,Horror Movies,1,United States
s309,Movie,American Masters: Inventing David Geffen,United States,2021-08-04,2012,TV-MA,115,Movies,1,United States
s311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,2021-08-04,2021,TV-MA,1,"Crime TV Shows, Docuseries",1,United States
s312,TV Show,Control Z,Mexico,2021-08-04,2021,TV-MA,2,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,Mexico
s313,TV Show,Cooking With Paris,United States,2021-08-04,2021,TV-MA,1,Reality TV,1,United States
s314,TV Show,Autumn's Concerto,Taiwan,2021-08-03,2009,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas",1,Taiwan
s315,Movie,Heavy,United States,2021-08-03,1995,R,104,"Dramas, Independent Movies, Romantic Movies",1,United States
s316,Movie,Ije: The Journey,"United States, Nigeria",2021-08-03,2010,TV-MA,106,"Dramas, International Movies",2,United States
s317,TV Show,Office Girls,Taiwan,2021-08-03,2011,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies",1,Taiwan
s318,Movie,Pray Away,United States,2021-08-03,2021,PG-13,102,"Documentaries, LGBTQ Movies",1,United States
s320,TV Show,The Prince Who Turns into a Frog,Taiwan,2021-08-03,2005,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies",1,Taiwan
s322,TV Show,Two Fathers,Taiwan,2021-08-03,2013,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies",1,Taiwan
s323,TV Show,You're My Destiny,Taiwan,2021-08-03,2008,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Comedies",1,Taiwan
s324,TV Show,30 Rock,United States,2021-08-01,2012,TV-14,7,TV Comedies,1,United States
s325,TV Show,44 Cats,Italy,2021-08-01,2020,TV-Y7,3,Kids' TV,1,Italy
s326,Movie,Beethoven,United States,2021-08-01,1992,PG,87,"Children & Family Movies, Comedies",1,United States
s327,Movie,Beethoven's 2nd,United States,2021-08-01,1993,PG,88,"Children & Family Movies, Comedies",1,United States
s328,Movie,Beowulf,"United States, United Kingdom",2021-08-01,2007,PG-13,114,"Action & Adventure, Sci-Fi & Fantasy",2,United States
s329,Movie,Boyka: Undisputed,"Bulgaria, United States",2021-08-01,2016,R,90,Action & Adventure,2,Bulgaria
s330,Movie,Catch Me If You Can,"United States, Canada",2021-08-01,2002,PG-13,142,Dramas,2,United States
